Id,Tanggal,KaryawanId,Layanan,Total,branch_id,MotorId
2812,2026-03-24T09:04:10,10,CUCI STANDARD + WAX,30000,2,3
2813,2026-03-24T19:34:12,1,CUCI STANDARD + WAX,20000,2,1
2814,2026-03-24T13:01:21,1,CUCI STANDARD + WAX,50000,2,4
2815,2026-03-24T16:49:51,10,CUCI STANDARD,25000,2,3
2816,2026-03-24T18:30:49,10,CUCI STANDARD,15000,2,1
2817,2026-03-24T18:59:58,1,CUCI STANDARD + WAX,50000,2,4
2818,2026-03-24T13:41:23,10,CUCI STANDARD,20000,2,2
2819,2026-03-24T11:00:36,10,CUCI STANDARD,25000,2,3
2820,2026-03-24T13:41:21,10,CUCI STANDARD + WAX,20000,2,1
2821,2026-03-24T13:55:29,10,CUCI STANDARD,20000,2,2
2822,2026-03-24T16:35:49,14,CUCI STANDARD,15000,2,1
2823,2026-03-25T18:20:15,14,CUCI DETAILING,30000,2,1
2824,2026-03-25T08:54:06,14,CUCI STANDARD,20000,2,2
2825,2026-03-25T10:44:16,1,CUCI STANDARD + WAX,30000,2,3
2826,2026-03-25T14:04:33,10,CUCI STANDARD,45000,2,4
2827,2026-03-25T12:26:01,14,CUCI STANDARD,15000,2,1
2828,2026-03-25T19:05:55,10,CUCI STANDARD,45000,2,4
2829,2026-03-25T09:23:07,14,CUCI STANDARD + WAX,30000,2,3
2830,2026-03-26T11:37:51,1,CUCI STANDARD,25000,2,3
2831,2026-03-26T16:48:34,1,CUCI STANDARD,15000,2,1
2832,2026-03-26T17:55:44,14,CUCI STANDARD + WAX,30000,2,3
2833,2026-03-26T09:57:25,1,CUCI STANDARD + WAX,30000,2,3
2834,2026-03-26T09:42:21,10,CUCI DETAILING,30000,2,1
2835,2026-03-26T09:37:00,10,CUCI STANDARD,20000,2,2
2836,2026-03-26T13:25:34,1,CUCI STANDARD,25000,2,3
2837,2026-03-27T17:44:55,10,CUCI STANDARD,15000,2,1
2838,2026-03-27T11:46:45,14,CUCI STANDARD,20000,2,2
2839,2026-03-27T18:32:15,14,CUCI MESIN,25000,2,1
2840,2026-03-27T12:36:50,14,CUCI STANDARD + WAX,20000,2,1
2841,2026-03-27T14:13:39,10,CUCI STANDARD,20000,2,2
2842,2026-03-27T13:08:25,14,CUCI STANDARD + WAX,20000,2,1
2843,2026-03-27T11:39:54,1,CUCI STANDARD,25000,2,3
2844,2026-03-28T11:47:16,14,CUCI STANDARD,45000,2,4
2845,2026-03-28T17:07:42,10,CUCI DETAILING,35000,2,2
2846,2026-03-28T11:47:02,10,CUCI STANDARD,15000,2,1
2847,2026-03-28T11:17:07,14,CUCI STANDARD,20000,2,2
2848,2026-03-28T19:00:26,1,CUCI STANDARD + WAX,25000,2,2
2849,2026-03-28T10:46:41,1,CUCI STANDARD,15000,2,1
2850,2026-03-28T14:24:42,1,CUCI STANDARD,25000,2,3
2851,2026-03-28T18:09:13,10,CUCI STANDARD,20000,2,2
2852,2026-03-28T18:15:31,1,CUCI DETAILING,30000,2,1
2853,2026-03-28T12:00:27,10,CUCI STANDARD,25000,2,3
2854,2026-03-28T08:47:29,14,CUCI STANDARD + WAX,20000,2,1
2855,2026-03-28T12:09:18,14,CUCI STANDARD,15000,2,1
2856,2026-03-28T15:50:48,10,CUCI STANDARD + WAX,20000,2,1
2857,2026-03-29T11:44:55,10,CUCI STANDARD,15000,2,1
2858,2026-03-29T12:10:30,14,CUCI MESIN,35000,2,3
2859,2026-03-29T11:41:31,14,CUCI STANDARD,20000,2,2
2860,2026-03-29T16:41:59,10,CUCI MESIN,25000,2,1
2861,2026-03-29T16:16:44,14,CUCI STANDARD + WAX,20000,2,1
2862,2026-03-29T12:47:25,14,CUCI STANDARD + WAX,20000,2,1
2863,2026-03-29T09:15:57,1,CUCI MESIN,25000,2,1
2864,2026-03-29T18:59:35,1,CUCI STANDARD,15000,2,1
2865,2026-03-29T08:09:01,14,CUCI MESIN,30000,2,2
2866,2026-03-29T14:36:21,14,CUCI STANDARD + WAX,30000,2,3
2867,2026-03-29T19:19:46,1,CUCI STANDARD,20000,2,2
2868,2026-03-29T17:12:40,14,CUCI DETAILING,30000,2,1
2869,2026-03-29T17:36:22,10,CUCI MESIN,30000,2,2
2870,2026-03-29T11:20:02,14,CUCI STANDARD + WAX,20000,2,1
2871,2026-03-29T16:21:31,14,CUCI STANDARD + WAX,20000,2,1
2872,2026-03-29T19:04:06,10,CUCI STANDARD + WAX,25000,2,2
2873,2026-03-29T11:29:26,1,CUCI DETAILING,30000,2,1
2874,2026-03-29T16:28:45,14,CUCI MESIN,25000,2,1
2875,2026-03-29T13:06:02,1,CUCI STANDARD,15000,2,1
2876,2026-03-29T09:17:41,1,CUCI STANDARD + WAX,20000,2,1
2877,2026-03-30T17:34:47,14,CUCI STANDARD,15000,2,1
2878,2026-03-30T16:10:42,14,CUCI STANDARD + WAX,20000,2,1
2879,2026-03-30T11:50:26,1,CUCI STANDARD,25000,2,3
2880,2026-03-30T11:59:36,14,CUCI STANDARD + WAX,20000,2,1
2881,2026-03-30T13:48:28,14,CUCI STANDARD + WAX,20000,2,1
2882,2026-03-30T18:36:01,1,CUCI STANDARD,15000,2,1
2883,2026-03-30T11:47:02,1,CUCI DETAILING,30000,2,1
2884,2026-03-30T10:18:29,10,CUCI STANDARD,15000,2,1
2885,2026-03-30T10:02:07,14,CUCI STANDARD,20000,2,2
2886,2026-03-30T12:53:43,10,CUCI STANDARD + WAX,20000,2,1
2887,2026-03-30T10:30:24,1,CUCI STANDARD,15000,2,1
2888,2026-03-30T10:43:53,14,CUCI STANDARD,15000,2,1
2889,2026-03-30T11:04:09,1,CUCI STANDARD + WAX,20000,2,1
2890,2026-03-31T16:56:43,14,CUCI STANDARD + WAX,20000,2,1
2891,2026-03-31T17:34:42,14,CUCI STANDARD,25000,2,3
2892,2026-03-31T17:53:50,10,CUCI STANDARD,45000,2,4
2893,2026-03-31T11:59:46,1,CUCI STANDARD,15000,2,1
2894,2026-03-31T16:29:59,14,CUCI STANDARD,15000,2,1
2895,2026-03-31T19:08:57,10,CUCI STANDARD,25000,2,3
2896,2026-03-31T09:35:30,1,CUCI STANDARD + WAX,20000,2,1
2897,2026-03-31T19:52:08,10,CUCI STANDARD + WAX,30000,2,3
2898,2026-03-31T11:51:08,1,CUCI STANDARD + WAX,25000,2,2
2899,2026-03-31T17:34:56,14,CUCI STANDARD + WAX,30000,2,3
2900,2026-03-31T13:33:34,10,CUCI STANDARD + WAX,20000,2,1
2901,2026-03-31T10:52:11,10,CUCI STANDARD,15000,2,1
2902,2026-04-01T19:40:05,14,CUCI STANDARD + WAX,20000,2,1
2903,2026-04-01T19:40:34,1,CUCI STANDARD,20000,2,2
2904,2026-04-01T10:43:17,14,CUCI STANDARD,20000,2,2
2905,2026-04-01T08:49:42,10,CUCI STANDARD + WAX,20000,2,1
2906,2026-04-01T09:20:10,14,CUCI STANDARD + WAX,30000,2,3
2907,2026-04-01T09:28:50,10,CUCI STANDARD,15000,2,1
2908,2026-04-02T13:24:43,14,CUCI MESIN,30000,2,2
2909,2026-04-02T12:48:18,1,CUCI STANDARD + WAX,30000,2,3
2910,2026-04-02T10:38:42,10,CUCI STANDARD + WAX,20000,2,1
2911,2026-04-02T09:09:11,10,CUCI STANDARD + WAX,20000,2,1
2912,2026-04-02T13:24:30,1,CUCI STANDARD + WAX,25000,2,2
2913,2026-04-02T08:38:03,14,CUCI STANDARD,20000,2,2
2914,2026-04-02T14:22:40,1,CUCI DETAILING,35000,2,2
2915,2026-04-02T12:33:09,14,CUCI STANDARD + WAX,20000,2,1
2916,2026-04-02T14:09:51,1,CUCI STANDARD,15000,2,1
2917,2026-04-02T13:42:03,1,CUCI MESIN,30000,2,2
2918,2026-04-02T17:24:46,10,CUCI STANDARD,15000,2,1
2919,2026-04-03T14:38:54,10,CUCI STANDARD,15000,2,1
2920,2026-04-03T08:49:39,14,CUCI STANDARD + WAX,25000,2,2
2921,2026-04-03T08:59:07,1,CUCI STANDARD,15000,2,1
2922,2026-04-03T16:58:33,14,CUCI STANDARD + WAX,20000,2,1
2923,2026-04-03T18:11:35,1,CUCI STANDARD + WAX,20000,2,1
2924,2026-04-03T16:12:24,1,CUCI MESIN,30000,2,2
2925,2026-04-04T09:09:44,10,CUCI STANDARD,15000,2,1
2926,2026-04-04T10:33:36,1,CUCI STANDARD,20000,2,2
2927,2026-04-04T11:56:26,10,CUCI STANDARD,20000,2,2
2928,2026-04-04T16:27:13,10,CUCI STANDARD + WAX,20000,2,1
2929,2026-04-04T09:29:55,1,CUCI STANDARD + WAX,20000,2,1
2930,2026-04-04T18:24:10,1,CUCI STANDARD,25000,2,3
2931,2026-04-04T12:55:55,14,CUCI STANDARD,25000,2,3
2932,2026-04-04T19:43:23,14,CUCI STANDARD + WAX,20000,2,1
2933,2026-04-04T11:55:58,14,CUCI STANDARD,20000,2,2
2934,2026-04-04T12:26:50,10,CUCI STANDARD,20000,2,2
2935,2026-04-04T16:32:58,10,CUCI STANDARD + WAX,30000,2,3
2936,2026-04-04T13:15:35,10,CUCI STANDARD + WAX,30000,2,3
2937,2026-04-04T19:08:29,10,CUCI STANDARD,25000,2,3
2938,2026-04-04T12:43:40,10,CUCI STANDARD,20000,2,2
2939,2026-04-04T11:58:13,10,CUCI STANDARD,45000,2,4
2940,2026-04-05T19:14:51,1,CUCI STANDARD,25000,2,3
2941,2026-04-05T19:38:29,14,CUCI STANDARD,25000,2,3
2942,2026-04-05T16:03:38,14,CUCI STANDARD + WAX,25000,2,2
2943,2026-04-05T18:12:31,14,CUCI STANDARD,15000,2,1
2944,2026-04-05T11:02:56,1,CUCI STANDARD + WAX,20000,2,1
2945,2026-04-05T09:58:48,14,CUCI STANDARD + WAX,30000,2,3
2946,2026-04-05T14:06:29,10,CUCI STANDARD,25000,2,3
2947,2026-04-05T16:57:00,1,CUCI STANDARD + WAX,30000,2,3
2948,2026-04-05T08:51:01,1,CUCI STANDARD,25000,2,3
2949,2026-04-05T16:08:53,14,CUCI STANDARD,15000,2,1
2950,2026-04-05T15:40:44,10,CUCI STANDARD,15000,2,1
2951,2026-04-05T17:07:46,14,CUCI STANDARD,15000,2,1
2952,2026-04-05T18:13:25,1,CUCI DETAILING,40000,2,3
2953,2026-04-05T08:04:19,14,CUCI STANDARD,20000,2,2
2954,2026-04-05T18:49:36,1,CUCI DETAILING,40000,2,3
2955,2026-04-06T13:53:01,1,CUCI STANDARD + WAX,20000,2,1
2956,2026-04-06T10:52:46,1,CUCI STANDARD,25000,2,3
2957,2026-04-06T16:09:04,10,CUCI STANDARD + WAX,30000,2,3
2958,2026-04-06T14:04:05,10,CUCI STANDARD,20000,2,2
2959,2026-04-06T19:18:08,14,CUCI STANDARD + WAX,30000,2,3
2960,2026-04-06T13:40:01,14,CUCI STANDARD,25000,2,3
2961,2026-04-06T14:27:50,14,CUCI MESIN,25000,2,1
2962,2026-04-06T19:08:27,10,CUCI STANDARD,20000,2,2
2963,2026-04-06T08:33:56,14,CUCI MESIN,35000,2,3
2964,2026-04-06T17:05:52,10,CUCI STANDARD,15000,2,1
2965,2026-04-07T09:11:49,1,CUCI STANDARD + WAX,20000,2,1
2966,2026-04-07T08:52:27,1,CUCI STANDARD,15000,2,1
2967,2026-04-07T18:54:31,10,CUCI STANDARD,20000,2,2
2968,2026-04-07T10:39:13,10,CUCI STANDARD + WAX,30000,2,3
2969,2026-04-07T09:15:19,1,CUCI MESIN,25000,2,1
2970,2026-04-07T11:21:19,10,CUCI MESIN,35000,2,3
2971,2026-04-08T18:23:39,1,CUCI STANDARD,20000,2,2
2972,2026-04-08T15:44:44,14,CUCI STANDARD + WAX,20000,2,1
2973,2026-04-08T13:36:37,1,CUCI STANDARD,20000,2,2
2974,2026-04-08T10:59:01,1,CUCI STANDARD,25000,2,3
2975,2026-04-08T10:25:48,14,CUCI STANDARD + WAX,50000,2,4
2976,2026-04-08T14:55:49,10,CUCI STANDARD + WAX,30000,2,3
2977,2026-04-08T17:47:46,14,CUCI STANDARD + WAX,30000,2,3
2978,2026-04-08T10:34:50,1,CUCI STANDARD + WAX,20000,2,1
2979,2026-04-08T17:15:09,1,CUCI STANDARD + WAX,25000,2,2
2980,2026-04-09T11:11:56,1,CUCI STANDARD + WAX,25000,2,2
2981,2026-04-09T11:18:49,1,CUCI DETAILING,30000,2,1
2982,2026-04-09T17:35:03,1,CUCI STANDARD,25000,2,3
2983,2026-04-09T16:30:09,14,CUCI STANDARD,20000,2,2
2984,2026-04-09T14:57:01,1,CUCI STANDARD,20000,2,2
2985,2026-04-09T16:46:14,10,CUCI STANDARD,15000,2,1
2986,2026-04-09T13:41:15,14,CUCI STANDARD + WAX,20000,2,1
2987,2026-04-09T08:53:52,14,CUCI STANDARD + WAX,25000,2,2
2988,2026-04-09T14:56:42,14,CUCI DETAILING,40000,2,3
2989,2026-04-09T17:39:27,1,CUCI MESIN,55000,2,4
2990,2026-04-09T10:25:37,1,CUCI DETAILING,30000,2,1
2991,2026-04-10T16:24:36,14,CUCI STANDARD,20000,2,2
2992,2026-04-10T11:00:35,1,CUCI STANDARD + WAX,20000,2,1
2993,2026-04-10T18:56:09,10,CUCI STANDARD,25000,2,3
2994,2026-04-10T13:59:48,10,CUCI STANDARD,25000,2,3
2995,2026-04-10T12:25:34,1,CUCI STANDARD,15000,2,1
2996,2026-04-10T12:54:32,14,CUCI STANDARD + WAX,20000,2,1
2997,2026-04-10T08:53:10,1,CUCI STANDARD,20000,2,2
2998,2026-04-10T18:54:32,1,CUCI STANDARD,25000,2,3
2999,2026-04-10T14:04:03,1,CUCI MESIN,30000,2,2
3000,2026-04-10T16:12:04,14,CUCI STANDARD + WAX,30000,2,3
3001,2026-04-10T13:52:52,10,CUCI DETAILING,35000,2,2
3002,2026-04-11T12:05:18,1,CUCI STANDARD + WAX,25000,2,2
3003,2026-04-11T15:26:49,14,CUCI STANDARD,25000,2,3
3004,2026-04-11T17:28:41,14,CUCI STANDARD + WAX,30000,2,3
3005,2026-04-11T13:14:40,10,CUCI STANDARD,20000,2,2
3006,2026-04-11T15:28:38,14,CUCI DETAILING,30000,2,1
3007,2026-04-11T15:56:08,14,CUCI STANDARD,15000,2,1
3008,2026-04-11T10:38:08,14,CUCI STANDARD,25000,2,3
3009,2026-04-11T19:55:31,10,CUCI STANDARD + WAX,20000,2,1
3010,2026-04-11T10:36:44,1,CUCI MESIN,35000,2,3
3011,2026-04-11T14:59:33,10,CUCI STANDARD,25000,2,3
3012,2026-04-11T11:29:14,1,CUCI STANDARD,15000,2,1
3013,2026-04-11T13:22:45,14,CUCI MESIN,35000,2,3
3014,2026-04-12T15:00:13,14,CUCI MESIN,30000,2,2
3015,2026-04-12T10:00:24,1,CUCI STANDARD,20000,2,2
3016,2026-04-12T16:42:20,10,CUCI STANDARD,15000,2,1
3017,2026-04-12T13:24:07,10,CUCI STANDARD + WAX,25000,2,2
3018,2026-04-12T18:34:18,10,CUCI STANDARD,15000,2,1
3019,2026-04-12T10:55:37,1,CUCI STANDARD,15000,2,1
3020,2026-04-12T12:32:02,14,CUCI DETAILING,30000,2,1
3021,2026-04-12T08:15:28,14,CUCI STANDARD,20000,2,2
3022,2026-04-12T14:30:34,14,CUCI DETAILING,35000,2,2
3023,2026-04-12T19:50:31,1,CUCI MESIN,35000,2,3
3024,2026-04-12T10:40:05,14,CUCI STANDARD,25000,2,3
3025,2026-04-12T10:06:40,14,CUCI STANDARD + WAX,30000,2,3
3026,2026-04-12T14:10:36,10,CUCI MESIN,25000,2,1
3027,2026-04-12T19:43:38,14,CUCI STANDARD,20000,2,2
3028,2026-04-13T09:54:32,10,CUCI STANDARD + WAX,30000,2,3
3029,2026-04-13T14:01:21,1,CUCI MESIN,30000,2,2
3030,2026-04-13T19:01:31,10,CUCI STANDARD,20000,2,2
3031,2026-04-13T09:29:30,14,CUCI MESIN,30000,2,2
3032,2026-04-13T11:57:25,14,CUCI MESIN,30000,2,2
3033,2026-04-13T08:24:34,10,CUCI STANDARD,25000,2,3
3034,2026-04-13T10:14:40,14,CUCI DETAILING,30000,2,1
3035,2026-04-13T14:43:55,10,CUCI STANDARD,15000,2,1
3036,2026-04-13T15:59:06,14,CUCI STANDARD,15000,2,1
3037,2026-04-13T09:33:41,10,CUCI STANDARD,20000,2,2
3038,2026-04-13T13:36:25,10,CUCI STANDARD + WAX,20000,2,1
3039,2026-04-13T16:37:34,1,CUCI MESIN,35000,2,3
3040,2026-04-13T16:18:50,10,CUCI STANDARD + WAX,20000,2,1
3041,2026-04-14T19:46:14,10,CUCI MESIN,35000,2,3
3042,2026-04-14T19:16:32,1,CUCI STANDARD + WAX,50000,2,4
3043,2026-04-14T17:21:54,14,CUCI STANDARD,20000,2,2
3044,2026-04-14T15:40:34,10,CUCI STANDARD,20000,2,2
3045,2026-04-14T08:44:41,1,CUCI STANDARD + WAX,50000,2,4
3046,2026-04-14T11:57:34,1,CUCI MESIN,25000,2,1
3047,2026-04-15T12:24:49,10,CUCI STANDARD + WAX,20000,2,1
3048,2026-04-15T18:42:29,14,CUCI STANDARD,45000,2,4
3049,2026-04-15T16:09:54,1,CUCI STANDARD,20000,2,2
3050,2026-04-15T10:53:53,10,CUCI STANDARD + WAX,25000,2,2
3051,2026-04-15T15:47:02,1,CUCI STANDARD + WAX,20000,2,1
3052,2026-04-15T18:11:43,14,CUCI STANDARD,20000,2,2
3053,2026-04-15T08:42:57,10,CUCI STANDARD + WAX,20000,2,1
3054,2026-04-15T19:39:21,10,CUCI STANDARD,25000,2,3
3055,2026-04-15T09:10:17,14,CUCI STANDARD,20000,2,2
3056,2026-04-15T13:17:16,14,CUCI STANDARD,25000,2,3
3057,2026-04-15T17:25:12,1,CUCI STANDARD,25000,2,3
3058,2026-04-15T12:11:40,10,CUCI DETAILING,30000,2,1
3059,2026-04-16T11:55:12,1,CUCI DETAILING,40000,2,3
3060,2026-04-16T09:43:43,10,CUCI STANDARD,15000,2,1
3061,2026-04-16T19:59:30,1,CUCI STANDARD + WAX,20000,2,1
3062,2026-04-16T10:36:10,10,CUCI STANDARD,25000,2,3
3063,2026-04-16T19:14:21,14,CUCI STANDARD,25000,2,3
3064,2026-04-16T16:06:35,1,CUCI DETAILING,30000,2,1
3065,2026-04-16T18:31:33,10,CUCI STANDARD,15000,2,1
3066,2026-04-16T16:20:01,10,CUCI MESIN,55000,2,4
3067,2026-04-16T12:52:16,1,CUCI STANDARD + WAX,30000,2,3
3068,2026-04-17T15:38:30,14,CUCI STANDARD,25000,2,3
3069,2026-04-17T19:21:37,14,CUCI STANDARD + WAX,20000,2,1
3070,2026-04-17T13:13:25,1,CUCI STANDARD,15000,2,1
3071,2026-04-17T09:20:52,1,CUCI STANDARD,15000,2,1
3072,2026-04-17T10:23:39,10,CUCI STANDARD,15000,2,1
3073,2026-04-17T16:06:15,10,CUCI STANDARD,25000,2,3
3074,2026-04-17T08:39:17,14,CUCI STANDARD,20000,2,2
3075,2026-04-17T09:18:49,14,CUCI STANDARD + WAX,25000,2,2
3076,2026-04-17T15:24:39,14,CUCI STANDARD,15000,2,1
3077,2026-04-18T10:48:30,1,CUCI STANDARD + WAX,25000,2,2
3078,2026-04-18T16:33:35,1,CUCI STANDARD,15000,2,1
3079,2026-04-18T13:35:51,1,CUCI DETAILING,35000,2,2
3080,2026-04-18T17:32:26,14,CUCI MESIN,30000,2,2
3081,2026-04-18T10:08:31,14,CUCI STANDARD,20000,2,2
3082,2026-04-18T18:17:34,14,CUCI MESIN,30000,2,2
3083,2026-04-18T13:50:55,14,CUCI STANDARD,20000,2,2
3084,2026-04-18T12:11:32,1,CUCI DETAILING,40000,2,3
3085,2026-04-18T09:05:51,10,CUCI STANDARD + WAX,20000,2,1
3086,2026-04-18T08:56:02,1,CUCI STANDARD,45000,2,4
3087,2026-04-18T18:14:37,10,CUCI STANDARD,15000,2,1
3088,2026-04-18T18:56:52,10,CUCI STANDARD,15000,2,1
3089,2026-04-18T09:13:00,1,CUCI DETAILING,40000,2,3
3090,2026-04-18T11:40:40,1,CUCI STANDARD,15000,2,1
3091,2026-04-18T09:18:19,1,CUCI STANDARD,20000,2,2
3092,2026-04-18T14:24:37,14,CUCI STANDARD + WAX,30000,2,3
3093,2026-04-18T19:59:14,1,CUCI MESIN,25000,2,1
3094,2026-04-18T15:46:18,14,CUCI STANDARD + WAX,25000,2,2
3095,2026-04-18T13:54:32,10,CUCI STANDARD,15000,2,1
3096,2026-04-18T09:33:13,1,CUCI STANDARD,25000,2,3
3097,2026-04-19T09:08:12,14,CUCI STANDARD,20000,2,2
3098,2026-04-19T18:19:39,14,CUCI STANDARD + WAX,30000,2,3
3099,2026-04-19T09:33:15,14,CUCI STANDARD + WAX,20000,2,1
3100,2026-04-19T19:35:29,1,CUCI STANDARD,15000,2,1
3101,2026-04-19T15:25:33,10,CUCI STANDARD,15000,2,1
3102,2026-04-19T10:57:22,1,CUCI STANDARD,20000,2,2
3103,2026-04-19T13:35:40,14,CUCI STANDARD,20000,2,2
3104,2026-04-19T17:02:20,10,CUCI STANDARD,20000,2,2
3105,2026-04-19T18:47:29,10,CUCI STANDARD + WAX,25000,2,2
3106,2026-04-19T19:06:25,10,CUCI STANDARD + WAX,30000,2,3
3107,2026-04-19T15:07:41,10,CUCI STANDARD,20000,2,2
3108,2026-04-19T11:12:28,14,CUCI STANDARD,15000,2,1
3109,2026-04-19T10:53:59,14,CUCI STANDARD + WAX,30000,2,3
3110,2026-04-19T17:36:58,10,CUCI STANDARD,15000,2,1
3111,2026-04-20T13:42:54,10,CUCI STANDARD + WAX,50000,2,4
3112,2026-04-20T16:09:15,10,CUCI STANDARD,20000,2,2
3113,2026-04-20T11:50:36,10,CUCI STANDARD,15000,2,1
3114,2026-04-20T12:26:07,14,CUCI MESIN,25000,2,1
3115,2026-04-20T19:56:31,10,CUCI STANDARD,20000,2,2
3116,2026-04-20T11:01:36,10,CUCI STANDARD,15000,2,1
3117,2026-04-20T15:39:45,1,CUCI STANDARD,15000,2,1
3118,2026-04-20T17:28:00,14,CUCI STANDARD,15000,2,1
3119,2026-04-20T10:03:21,10,CUCI STANDARD,20000,2,2
3120,2026-04-21T19:07:13,10,CUCI MESIN,35000,2,3
3121,2026-04-21T10:37:35,1,CUCI DETAILING,35000,2,2
3122,2026-04-21T18:48:06,10,CUCI STANDARD,15000,2,1
3123,2026-04-21T19:55:03,10,CUCI STANDARD,25000,2,3
3124,2026-04-21T12:48:35,10,CUCI DETAILING,30000,2,1
3125,2026-04-21T15:33:32,1,CUCI MESIN,30000,2,2
3126,2026-04-21T19:46:45,14,CUCI STANDARD,15000,2,1
3127,2026-04-21T11:40:34,1,CUCI STANDARD,20000,2,2
3128,2026-04-21T08:12:01,14,CUCI STANDARD + WAX,30000,2,3
3129,2026-04-22T17:20:07,1,CUCI DETAILING,40000,2,3
3130,2026-04-22T10:13:55,1,CUCI DETAILING,30000,2,1
3131,2026-04-22T17:10:49,10,CUCI STANDARD,15000,2,1
3132,2026-04-22T11:30:17,14,CUCI STANDARD,20000,2,2
3133,2026-04-22T08:36:26,14,CUCI DETAILING,30000,2,1
3134,2026-04-22T15:05:38,14,CUCI STANDARD + WAX,20000,2,1
3135,2026-04-22T10:46:09,14,CUCI STANDARD,15000,2,1
3136,2026-04-22T18:59:44,10,CUCI STANDARD,15000,2,1
3137,2026-04-22T10:03:07,10,CUCI STANDARD + WAX,25000,2,2
3138,2026-04-22T09:08:58,1,CUCI STANDARD,15000,2,1
3139,2026-04-23T19:59:33,1,CUCI STANDARD,15000,2,1
3140,2026-04-23T17:47:46,10,CUCI STANDARD,25000,2,3
3141,2026-04-23T14:24:21,1,CUCI STANDARD + WAX,20000,2,1
3142,2026-04-23T15:41:56,10,CUCI STANDARD + WAX,25000,2,2
3143,2026-04-23T12:11:06,14,CUCI STANDARD,25000,2,3
3144,2026-04-23T18:25:40,1,CUCI STANDARD + WAX,20000,2,1
3145,2026-04-23T17:42:20,10,CUCI DETAILING,40000,2,3
3146,2026-04-23T10:01:53,14,CUCI STANDARD,15000,2,1
3147,2026-04-24T09:51:47,14,CUCI DETAILING,35000,2,2
3148,2026-04-24T18:36:38,14,CUCI STANDARD,25000,2,3
3149,2026-04-24T15:52:01,10,CUCI STANDARD + WAX,20000,2,1
3150,2026-04-24T10:17:12,10,CUCI STANDARD,15000,2,1
3151,2026-04-24T16:23:24,10,CUCI STANDARD + WAX,30000,2,3
3152,2026-04-24T08:16:04,14,CUCI STANDARD,25000,2,3
3153,2026-04-24T08:27:07,14,CUCI MESIN,25000,2,1
3154,2026-04-24T16:31:17,14,CUCI STANDARD,20000,2,2
3155,2026-04-24T15:46:46,10,CUCI STANDARD + WAX,20000,2,1
3156,2026-04-25T12:33:41,10,CUCI STANDARD,20000,2,2
3157,2026-04-25T10:52:56,1,CUCI STANDARD,15000,2,1
3158,2026-04-25T12:02:15,14,CUCI STANDARD + WAX,20000,2,1
3159,2026-04-25T14:31:36,10,CUCI STANDARD + WAX,20000,2,1
3160,2026-04-25T12:39:04,1,CUCI DETAILING,30000,2,1
3161,2026-04-25T13:23:18,1,CUCI STANDARD + WAX,25000,2,2
3162,2026-04-25T12:30:53,14,CUCI MESIN,35000,2,3
3163,2026-04-25T15:27:00,14,CUCI DETAILING,30000,2,1
3164,2026-04-25T09:51:50,10,CUCI STANDARD,15000,2,1
3165,2026-04-25T19:50:26,1,CUCI STANDARD,15000,2,1
3166,2026-04-25T09:31:10,14,CUCI STANDARD,15000,2,1
3167,2026-04-25T16:06:51,14,CUCI STANDARD + WAX,25000,2,2
3168,2026-04-25T08:55:46,1,CUCI STANDARD,20000,2,2
3169,2026-04-26T14:28:06,14,CUCI STANDARD + WAX,20000,2,1
3170,2026-04-26T13:05:03,1,CUCI STANDARD + WAX,20000,2,1
3171,2026-04-26T12:31:19,1,CUCI STANDARD + WAX,20000,2,1
3172,2026-04-26T19:12:01,14,CUCI STANDARD,25000,2,3
3173,2026-04-26T16:55:33,1,CUCI STANDARD,20000,2,2
3174,2026-04-26T17:16:31,1,CUCI STANDARD + WAX,25000,2,2
3175,2026-04-26T13:12:42,10,CUCI STANDARD + WAX,20000,2,1
3176,2026-04-26T15:59:16,1,CUCI STANDARD,20000,2,2
3177,2026-04-26T10:05:22,14,CUCI STANDARD,25000,2,3
3178,2026-04-26T19:54:30,1,CUCI DETAILING,35000,2,2
3179,2026-04-26T14:26:27,1,CUCI MESIN,25000,2,1
3180,2026-04-26T17:01:48,14,CUCI STANDARD,15000,2,1
3181,2026-04-26T17:31:42,1,CUCI STANDARD,25000,2,3
3182,2026-04-27T17:15:34,1,CUCI STANDARD + WAX,20000,2,1
3183,2026-04-27T19:54:45,1,CUCI STANDARD + WAX,30000,2,3
3184,2026-04-27T18:45:04,14,CUCI STANDARD,20000,2,2
3185,2026-04-27T17:38:32,10,CUCI STANDARD,25000,2,3
3186,2026-04-27T17:52:31,10,CUCI STANDARD,25000,2,3
3187,2026-04-27T15:40:14,1,CUCI STANDARD + WAX,30000,2,3
3188,2026-04-27T18:07:52,14,CUCI STANDARD + WAX,20000,2,1
3189,2026-04-27T12:06:26,14,CUCI STANDARD + WAX,20000,2,1
3190,2026-04-27T15:18:03,14,CUCI STANDARD,45000,2,4
3191,2026-04-27T11:53:11,14,CUCI STANDARD,20000,2,2
3192,2026-04-27T19:32:42,10,CUCI STANDARD,20000,2,2
3193,2026-04-27T17:28:51,14,CUCI MESIN,30000,2,2
3194,2026-04-27T12:10:56,10,CUCI DETAILING,30000,2,1
3195,2026-04-28T16:54:10,1,CUCI STANDARD,15000,2,1
3196,2026-04-28T10:42:42,1,CUCI STANDARD,15000,2,1
3197,2026-04-28T12:06:54,14,CUCI STANDARD + WAX,25000,2,2
